,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
145,147,r1dvbs8vu72tbp,e4,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1c4a7500eadb7a4978b8abaa763ff7e74c692291,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03507561714879648,False,False,174.75886144518842,0.034957584310019885,0.7124184782608696,0.191026686778148
146,148,r1dvbs8vu72tbp,e5,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,13fdb5b1780e5b516103cdfb115e0dbbf932dc1c,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.034770590517657865,False,False,69.53978064012509,0.03435262099076654,0.8709565623200748,0.10447716798138283
147,149,r1dvbs8vu72tbp,e6,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,23ee4b87eed63fbdfe98d178b683ce518b3a9915,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03313621107831068,False,False,20.67000873804928,0.031670388026198516,0.9670099895682316,0.02238417103156104
148,150,r1dvbs8vu72tbp,e7,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,24a3b93a1a5638009a7971b1310741df8544eb83,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03549362959173054,False,False,29.45582189311375,0.03492026645066093,0.9885373037801766,0.006491181381271354
149,151,r1dvbs8vu72tbp,e8,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,059786361282b46ac0427697dd011df4c80fdf22,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.033755575098994774,False,False,14.292575687693994,0.03164530123013756,0.9877701025005076,0.008764114422783242
150,152,r1dvbs8vu72tbp,e9,UWBF_25784,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,01ae5653565f05806c7053d81ba8f66590563c29,"UWBF_25784 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_inducible_FP_25784,Control,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.035444582122069766,False,False,30.18271159569729,0.034727298868278036,0.9924942923987614,0.004588799608839293
151,153,r1dvbs8vu72tbp,f1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03598864223168717,False,False,4.165093101684834,0.026282129396065567,0.9967815158017016,0.0008805775942485932
152,154,r1dvbs8vu72tbp,f10,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,92575c393ea1bad02ae102ae5ec23ffb5943850e,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03509875960416614,False,False,1.8960406096002336,0.02277802237439121,0.9887839438679048,0.01154908205606991
153,155,r1dvbs8vu72tbp,f11,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d3ecde071d685779006739e31343a3ac8e14d626,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03813179621748315,False,False,1.5069819201665735,0.01511711087695199,0.9889916145457276,0.012729884609510977
154,156,r1dvbs8vu72tbp,f12,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4ca267d8e88b43870d9bf4fc4504efbe4c9c622f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04308849773885794,False,False,2.3368654247862226,0.06610271614089704,0.9751416666666668,0.027221306673946358
155,157,r1dvbs8vu72tbp,f3,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,8de7725bb3abf5831f47a988a68cee7eae2d7bdc,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03643705552226434,True,True,,,0.9867628822120436,0.008385531771617568
156,158,r1dvbs8vu72tbp,f4,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,19c3b28d3248709ba8f8fce23f4f8e0fa561e316,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03603656021399879,False,False,0.9142606734223584,0.002594123253262157,0.987943799381358,0.016830535318489145
157,159,r1dvbs8vu72tbp,f5,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2c61ff47115c5ec40a111daafa0a321cc632a89f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03799937008044717,False,False,1.5541189753803784,0.023723712646049992,0.9781271817620568,0.03178199360691083
158,160,r1dvbs8vu72tbp,f6,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,38d366017d224b42f1cb088f6c3c7b57b79cd0cd,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03786319697391738,False,False,0.8912838722426908,0.00244078652998118,0.9890461855488524,0.015922139634004552
159,161,r1dvbs8vu72tbp,f7,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a76100e50d1022457a12727b7d3defdba2409482,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.14410215469073442,False,False,4.3555432526031135,0.13840534223279852,0.976775,0.02270167843362476
160,162,r1dvbs8vu72tbp,f8,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,97c05a83fed88108411489b64be0838c21df7763,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03617705427157642,False,False,2.9228653656178434,0.021328810350520738,0.9926071290553165,0.0031964515567856604
161,163,r1dvbs8vu72tbp,f9,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6bb5be3e05a19a700fc378e9482b3603204e810,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.042680722368863784,False,False,1.6499057708263531,0.025480192881180717,0.9849416666666668,0.019081644757899287
162,164,r1dvbs8vu72tbp,g1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03474004208435809,False,False,236.1980169001906,0.034625612873071636,0.8289991258741258,0.18319321616060286
163,165,r1dvbs8vu72tbp,g10,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e38043a94006f7c3c48fe1a3faa7a738a026ccfe,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03357648144436538,False,False,1.8665786160890256,0.012750915110383341,0.989923243761776,0.005732487708236289
164,166,r1dvbs8vu72tbp,g11,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d8f8c5eb1c4542f96aa628824834386e978d0f78,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.08540923764651465,False,False,2.644999458026456,0.07827948693075598,0.98065,0.01937655131184961
165,167,r1dvbs8vu72tbp,g12,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7189aa87620dc97a1455ac812fe649c9b0dbe943,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03467978264019998,True,True,,,0.9856616776095616,0.01172464053986855
166,168,r1dvbs8vu72tbp,g3,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1294574c42013c00c0ecda41c157c743892ea220,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.036248532050256035,True,True,,,0.9932603179025176,0.0035926663806331656
167,169,r1dvbs8vu72tbp,g4,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cb3eb834ad86b70a9291a015ad389dc8f918252c,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03522823341075619,True,True,,,0.9930927744520772,0.005051448440044671
168,170,r1dvbs8vu72tbp,g5,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ab1e2f374092b6097a93a88ea53def28fcafc94,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03408216048459952,True,True,,,0.9702509694924814,0.02135174368755504
169,171,r1dvbs8vu72tbp,g6,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,88c73d2c1a0230a0610061d5b4c8d84d72659bd0,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03563501445535238,True,True,,,0.9687717430727444,0.02079820347006971
170,172,r1dvbs8vu72tbp,g7,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,eb6cb5c0c24ebaf252b9f5e8b5f12076163f068d,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.04016300130229064,False,False,2.4506656961610456,0.04714992135567205,0.9892833333333334,0.009679818639256096
171,173,r1dvbs8vu72tbp,g8,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,ca2cc785c0f0e615ee807c1c4982351119c3aa46,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03667717219548098,True,True,,,0.9384294525197099,0.040669727635872434
172,174,r1dvbs8vu72tbp,g9,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e6bb05640139ef1e98d052c218c9f0f72f4dd95a,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.0427060491348949,False,False,2.2607425103500223,0.05550591783647065,0.9845075940998108,0.019843479483985745
173,175,r1dvbs8vu72tbp,h1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.0359742584354726,False,False,226302791.37707612,0.03579257949578538,0.7768082538145481,0.13529679307236636
174,176,r1dvbs8vu72tbp,h10,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c69c888e8beccdf16db2835856ae6c5e2e17ef17,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03581254972776611,True,True,,,0.9827991989030376,0.014897261600002015
175,177,r1dvbs8vu72tbp,h11,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,5139cc56e6c41327308436cc8694558d5c5be648,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.03444927144846195,True,True,,,0.9905132479820016,0.003736089372203768
176,178,r1dvbs8vu72tbp,h12,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fb038f622e2ea894cee627cc94213baefffd0fa6,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03417211254200899,False,True,,,0.9824618900469732,0.014729635464871466
177,179,r1dvbs8vu72tbp,h3,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6662664106bcd8e7ea8eb3d166d011988dbb8705,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03316066876525412,True,True,,,0.8875736770809542,0.07681115066571614
178,180,r1dvbs8vu72tbp,h4,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54ce5e6c160c15cd6c1d6e33d3df81ad29d4cff4,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03389012007752426,True,True,,,0.9693638238604648,0.01801495092183635
179,181,r1dvbs8vu72tbp,h5,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,782747722e8d00e0d2850a54d75a4dfcb2dd606a,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03546508559947635,True,True,,,0.9602251443676202,0.0382082116974626
180,182,r1dvbs8vu72tbp,h6,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,15d1106faeeecefa4167896eb2a2e4980164e7f0,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.033988421775431966,True,True,,,0.9862010853699432,0.00776932035238688
181,183,r1dvbs8vu72tbp,h7,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,77e71ac53bb0cd7ae63a47c983e97b42ef749e02,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03323637019022861,True,True,,,0.9637880719077068,0.02476200555063595
182,184,r1dvbs8vu72tbp,h8,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,20e4527aaa06cfed07b031e49c591839629ca6fa,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03497447700775703,False,True,,,0.9907274364508664,0.001603679114557298
183,185,r1dvbs8vu72tbp,h9,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,bc35aa665ffcfc547c0aeae957716b859e9baca5,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03493353191111146,True,True,,,0.9910865182843014,0.002964361203638076
184,0,r1dvbs7kdxq4md,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03503098036376988,False,False,5.909251216578566,0.028424093377893662,0.9043083243510192,0.16384962717394091
185,1,r1dvbs7kdxq4md,a10,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,650c4e27fb2dec438cc04aa52ea2c5e90f22a22a,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03402713858690625,True,True,,,0.878287710783569,0.14537569492730926
186,2,r1dvbs7kdxq4md,a11,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,59a891a2067e497008995fc7b87e9390ac4b35c5,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.034302019041277755,True,True,,,0.8994892051742925,0.1080248013263731
187,3,r1dvbs7kdxq4md,a12,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1cc12d88b1ec31fcf55b23f97fa243622871fcaf,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03557265076939098,True,True,,,0.8760807887102071,0.14158580642818186
188,4,r1dvbs7kdxq4md,a2,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03341268268135158,False,False,545968194.4086237,0.03320734348392376,0.5739582923470391,0.2640073077669987
189,5,r1dvbs7kdxq4md,a3,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,40bd53d963bf42a89440917cc584cf944f1a91b9,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.037490239285579575,False,False,2.3821342422941845,0.01986935216978782,0.9925588530653436,0.0057893329397542955
190,6,r1dvbs7kdxq4md,a4,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2a8ca463ef64e2994001ada72cef71ad32c3bc8b,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03502636238869377,False,True,,,0.984505629167475,0.013759983108168056
191,7,r1dvbs7kdxq4md,a5,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3aa4740c3d5590aa5752c0a5837ed5460b9f8243,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03429185174716982,True,True,,,0.9521080639730148,0.06632523509449571
192,8,r1dvbs7kdxq4md,a6,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6ccc5ebfe533cb5ad6d12bcd22a6f6b6b4fd782f,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03992914476828521,False,False,1.389972919554789,0.024476052347911743,0.9309988516231641,0.10801069033669183
193,9,r1dvbs7kdxq4md,a7,UWBF_24926,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,277a85129cd0a595ef2a1d52d366475f149a29c8,"UWBF_24926 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24926,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.043293831319374816,False,False,1.9376829243515448,0.04869672414498012,0.9516166666666668,0.07422583407712198
